Country Name,Region,Year,Value
Singapore,Asia,2002,92538372869.6942
Solomon Islands,Oceania,2002,346406738.885237
Sierra Leone,Africa,2002,1933863910.73227
El Salvador,North America,2002,12664190300.0
San Marino,Europe,2002,1148872072.38556
"Somalia, Fed. Rep.",Africa,2002,2192684134.59273
Serbia,Europe,2002,17930583571.3055
Sub-Saharan Africa (excluding high income),Africa,2002,440920665484.332
Sub-Saharan Africa,Africa,2002,449500894158.767
Small states,Global,2002,83414441022.0863
Sao Tome and Principe,Africa,2002,85171073.8777498
Suriname,South America,2002,1093574468.08511
Slovak Republic,Europe,2002,35243658398.7546
Slovenia,Europe,2002,23214593516.2095
Sweden,Europe,2002,267371907446.776
Eswatini,Africa,2002,1393945030.65105
Seychelles,Africa,2002,742134837.50919
Syrian Arab Republic,Asia,2002,20669357462.3831
Turks and Caicos Islands,North America,2002,366707900.0
Chad,Africa,2002,1997005708.81576
East Asia & Pacific (IDA & IBRD countries),Asia,2002,2061454246187.87
Europe & Central Asia (IDA & IBRD countries),Europe,2002,1024829473187.33
Togo,Africa,2002,2410199032.43102
Thailand,Asia,2002,134300904400.022
Tajikistan,Asia,2002,1221106220.2868
Turkmenistan,Asia,2002,4462029108.72349
Latin America & the Caribbean (IDA & IBRD countries),South America,2002,1927322085240.2
Timor-Leste,Asia,2002,469455490.775238
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2002,561355905200.042
Tonga,Oceania,2002,182764280.828501
South Asia (IDA & IBRD),Asia,2002,593707009776.721
Sub-Saharan Africa (IDA & IBRD countries),Africa,2002,449500894158.767
Trinidad and Tobago,North America,2002,9008298228.60273
Tunisia,Africa,2002,23141616604.5242
Turkiye,Asia,2002,240778008473.845
Tuvalu,Oceania,2002,16842672.5952874
Tanzania,Africa,2002,14129651895.6911
Uganda,Africa,2002,6178563591.12051
Ukraine,Europe,2002,43956163612.0433
Upper middle income,Global,2002,4407934527692.62
Uruguay,South America,2002,13606515722.5864
United States,North America,2002,10929112955000.0
Uzbekistan,Asia,2002,9687788512.80184
St. Vincent and the Grenadines,North America,2002,487763851.851852
"Venezuela, RB",South America,2002,92893587733.6549
Virgin Islands (U.S.),North America,2002,3262000000.0
Viet Nam,Asia,2002,35064105500.8344
Vanuatu,Oceania,2002,262596535.549028
World,Global,2002,34991525564916.9
Samoa,Oceania,2002,281790134.211972
"Yemen, Rep.",Asia,2002,10693430511.4664
South Africa,Africa,2002,129087556612.449
Zambia,Africa,2002,4193850445.42632
Zimbabwe,Africa,2002,6345250000.0
Aruba,North America,2003,2044111731.84358
Africa Eastern and Southern,Africa,2003,358116081062.427
Afghanistan,Asia,2003,4520946818.54581
Africa Western and Central,Africa,2003,208646527354.851
Angola,Africa,2003,20342128111.9753
Albania,Europe,2003,5801712040.48463
Andorra,Europe,2003,2366941614.03001
Arab World,Asia,2003,830076413454.427
United Arab Emirates,Asia,2003,124346358066.712
Argentina,South America,2003,127586973492.177
Armenia,Asia,2003,2807061008.69084
American Samoa,Oceania,2003,524000000.0
Antigua and Barbuda,North America,2003,948100000.0
Australia,Oceania,2003,468517181129.878
Austria,Europe,2003,260779834340.097
Azerbaijan,Asia,2003,7276413079.11451
Burundi,Africa,2003,784654423.620476
Belgium,Europe,2003,318082528506.588
Benin,Africa,2003,5349258094.48239
Burkina Faso,Africa,2003,4740768142.67494
Bangladesh,Asia,2003,60158929188.2556
Bulgaria,Europe,2003,21144957990.4681
Bahrain,Asia,2003,11074813829.7872
"Bahamas, The",North America,2003,8870090000.0
Bosnia and Herzegovina,Europe,2003,8498894359.38629
Belarus,Europe,2003,17825444724.4878
Belize,North America,2003,1308280250.0
Bermuda,North America,2003,4186525000.0
Bolivia,South America,2003,8082399639.54305
Brazil,South America,2003,558233724164.711
Barbados,North America,2003,3209500000.0
Brunei Darussalam,Asia,2003,7167725261.92713
Bhutan,Asia,2003,651935430.314445
Botswana,Africa,2003,7511582173.37724
Central African Republic,Africa,2003,1142315522.53864
Canada,North America,2003,895540646634.787
Central Europe and the Baltics,Europe,2003,634291134326.276
Switzerland,Europe,2003,362075086507.76
Channel Islands,Europe,2003,7332244897.95918
Chile,South America,2003,76492579644.0605
China,Asia,2003,1683903309843.85
Cote d'Ivoire,Africa,2003,21251754340.4305
Cameroon,Africa,2003,15970315034.9903
"Congo, Dem. Rep.",Africa,2003,8937567059.87754
"Congo, Rep.",Africa,2003,3503723087.74483
Colombia,South America,2003,94644969157.0987
Comoros,Africa,2003,546830040.540273
Cabo Verde,Africa,2003,813260468.873834
Costa Rica,North America,2003,17271760506.9483
Caribbean small states,North America,2003,30589389405.8968
Cuba,North America,2003,35901200000.0
Curacao,North America,2003,2202117374.30168
Cyprus,Europe,2003,14547329558.3239
Czechia,Europe,2003,100435924704.881
Germany,Europe,2003,2534715518349.01
Djibouti,Africa,2003,622044665.515049
Dominica,North America,2003,373318518.518519
Denmark,Europe,2003,218421193436.252
Dominican Republic,North America,2003,21403167848.1444
Algeria,Africa,2003,73482264190.9245
East Asia & Pacific (excluding high income),Asia,2003,2337899791147.23
Early-demographic dividend,Global,2003,3622513779274.76
East Asia & Pacific,Oceania,2003,8753448863353.34
Europe & Central Asia (excluding high income),Europe,2003,498092410579.851
Europe & Central Asia,Europe,2003,13567083586398.5
Ecuador,South America,2003,30965208000.0
"Egypt, Arab Rep.",Africa,2003,80288461538.4615
Euro area,Europe,2003,8921228124667.76
Eritrea,Africa,2003,870248267.550163
Spain,Europe,2003,907963217057.645
Estonia,Europe,2003,9876595528.45528
Ethiopia,Africa,2003,8623691300.04079
European Union,Europe,2003,9956860723577.65
Fragile and conflict affected situations,Global,2003,469847559925.415
Finland,Europe,2003,171612867735.686
Fiji,Oceania,2003,2300492465.32276
France,Europe,2003,1835095983049.09
Faroe Islands,Europe,2003,1501941580.88903
"Micronesia, Fed. Sts.",Oceania,2003,240949861.080731
Gabon,Africa,2003,6511903365.47554
United Kingdom,Europe,2003,2061227755102.04
Georgia,Asia,2003,3991377904.13162
Ghana,Africa,2003,7632723555.66221
Guinea,Africa,2003,5025167975.26363
"Gambia, The",Africa,2003,487038685.045496
Guinea-Bissau,Africa,2003,553614800.145707
Equatorial Guinea,Africa,2003,2484745935.09329
Greece,Europe,2003,196930509813.384
Grenada,North America,2003,591018407.407407
Greenland,North America,2003,1558759823.08169
Guatemala,North America,2003,21576351798.9145
Guam,Oceania,2003,3569000000.0
Guyana,South America,2003,743063950.317749
High income,Global,2003,32653648831585.9
"Hong Kong SAR, China",Asia,2003,161385558801.811
Honduras,North America,2003,8230391346.67228
Heavily indebted poor countries (HIPC),Global,2003,216610034974.425
Croatia,Europe,2003,35245317001.8224
Haiti,North America,2003,5071947798.27263
Hungary,Europe,2003,85190469121.074
IBRD only,Global,2003,6814152968102.59
IDA & IBRD total,Global,2003,7438042806499.1
IDA total,Global,2003,624668567081.956
IDA blend,Global,2003,302939673645.116
Indonesia,Asia,2003,234772463823.808
IDA only,Global,2003,322063889070.297
Isle of Man,Europe,2003,2252620408.16327
India,Asia,2003,607700687237.318
Ireland,Europe,2003,164670771259.602
"Iran, Islamic Rep.",Asia,2003,151911222119.488
Iraq,Asia,2003,21921569478.8163
Iceland,Europe,2003,11564687741.9859
Israel,Asia,2003,131408914824.005
Italy,Europe,2003,1582930016538.82
Jamaica,North America,2003,9430234810.78586
Jordan,Asia,2003,10195627644.5698
Japan,Asia,2003,4519561645253.53
Kazakhstan,Asia,2003,30833692900.1091
Kenya,Africa,2003,14904517649.8476
Kyrgyz Republic,Asia,2003,1919008090.49641
Cambodia,Asia,2003,5046693484.31767
Kiribati,Oceania,2003,96105619.3795504
St. Kitts and Nevis,North America,2003,469869869.86987
"Korea, Rep.",Asia,2003,728516494684.269
Kuwait,Asia,2003,47874582231.588
Latin America & Caribbean (excluding high income),South America,2003,1776708359686.86
Lao PDR,Asia,2003,2023324407.28414
Lebanon,Asia,2003,20082918739.6352
Liberia,Africa,2003,748000000.0
Libya,Africa,2003,26265625000.0
St. Lucia,North America,2003,987407407.407407
Latin America & Caribbean,South America,2003,2091901136740.59
Least developed countries: UN classification,Global,2003,270939350485.977
Low income,Global,2003,136842895163.453
Liechtenstein,Europe,2003,3070803051.42164
Sri Lanka,Asia,2003,18881765437.2151
Lower middle income,Global,2003,1440541629623.4
Low & middle income,Global,2003,6490136867597.5
Lesotho,Africa,2003,1157825434.78971
Late-demographic dividend,Global,2003,4286645021053.17
Lithuania,Europe,2003,18809197969.5431
Luxembourg,Europe,2003,29667268248.1305
Latvia,Europe,2003,11244337719.8377
"Macao SAR, China",Asia,2003,8246479565.94248
Morocco,Africa,2003,58029363354.2757
Monaco,Europe,2003,3597089750.78276
Moldova,Europe,2003,1980907434.76826
Madagascar,Africa,2003,6372498889.66585
Maldives,Asia,2003,1052121054.6875
"Middle East, North Africa, Afghanistan & Pakistan",Asia,2003,1208917725723.26
Mexico,North America,2003,765549967703.273
Marshall Islands,Oceania,2003,131128500.0
Middle income,Global,2003,6355971327725.68
North Macedonia,Europe,2003,4946296599.08467
Mali,Africa,2003,5605613011.29045
Malta,Europe,2003,5418315224.40862
Myanmar,Asia,2003,10467109977.6717
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,2003,624719536900.607
Montenegro,Europe,2003,1707710053.14938
Mongolia,Asia,2003,1595297355.78349
Northern Mariana Islands,Oceania,2003,1239000000.0
Mozambique,Africa,2003,6583526860.58062
Mauritania,Africa,2003,2051147606.73687
Mauritius,Africa,2003,5894873919.74797
Malawi,Africa,2003,4669789300.35662
Malaysia,Asia,2003,110202368421.053
North America,North America,2003,12356169212634.8
Namibia,Africa,2003,4926439383.51425
New Caledonia,Oceania,2003,4915353827.10576
Niger,Africa,2003,3394084732.49543
Nigeria,Africa,2003,104738954264.226
Nicaragua,North America,2003,5322228350.58068
Netherlands,Europe,2003,582435617081.96
Norway,Europe,2003,229385469337.024
Nepal,Asia,2003,6330473096.54071
Nauru,Oceania,2003,24778159.5806639
New Zealand,Oceania,2003,88250885550.2626
OECD members,Europe,2003,32044541404358.7
Oman,Asia,2003,24733680104.0312
Other small states,Global,2003,64819023763.2045
Pakistan,Asia,2003,112371913740.823
Panama,North America,2003,13603456003.2851
Peru,South America,2003,58731030121.8671
Philippines,Asia,2003,87039092974.2272
Palau,Oceania,2003,154566787.719727
Papua New Guinea,Oceania,2003,3536411824.2958
Poland,Europe,2003,218561225998.47
Pre-demographic dividend,Global,2003,340468658786.46
Puerto Rico (US),North America,2003,74827400000.0
Portugal,Europe,2003,165226175536.793
Paraguay,South America,2003,7691367471.17992
West Bank and Gaza,Asia,2003,3968000000.0
Pacific island small states,Oceania,2003,4235417103.89125
Post-demographic dividend,Global,2003,30628727069752.9
French Polynesia,Oceania,2003,4927780606.7707
Qatar,Asia,2003,23533791208.7912
Romania,Europe,2003,57806384143.166
Russian Federation,Europe,2003,430347420184.885
Rwanda,Africa,2003,2138237278.73822
South Asia,Asia,2003,694775911444.331
Saudi Arabia,Asia,2003,215807733333.333
Sudan,Africa,2003,21355298459.5955
Senegal,Africa,2003,8768721563.18211
Singapore,Asia,2003,97646401095.6369
Solomon Islands,Oceania,2003,417666638.600021
Sierra Leone,Africa,2003,2142618045.93129
El Salvador,North America,2003,13243892200.0
San Marino,Europe,2003,1462590266.59186
"Somalia, Fed. Rep.",Africa,2003,2836724351.5616
Serbia,Europe,2003,23593044417.5086
Sub-Saharan Africa (excluding high income),Africa,2003,556578144172.593
Sub-Saharan Africa,Africa,2003,565919936760.318
Small states,Global,2003,99643830272.9925
Sao Tome and Principe,Africa,2003,102085769.123419
Suriname,South America,2003,1274190311.41869
Slovak Republic,Europe,2003,46616149116.7411
Slovenia,Europe,2003,29360575031.8177
Sweden,Europe,2003,334072443515.576
Eswatini,Africa,2003,2149632433.27703
Seychelles,Africa,2003,750847230.099263
Syrian Arab Republic,Asia,2003,21828144686.0394
Turks and Caicos Islands,North America,2003,409753600.0
Chad,Africa,2003,2742815071.5744
East Asia & Pacific (IDA & IBRD countries),Asia,2003,2335145056810.17
Europe & Central Asia (IDA & IBRD countries),Europe,2003,1261017408610.72
Togo,Africa,2003,2987984050.99318
Thailand,Asia,2003,152280615245.887
Tajikistan,Asia,2003,1555318261.4172
Turkmenistan,Asia,2003,5977440582.80171
Latin America & the Caribbean (IDA & IBRD countries),South America,2003,1960517216397.37
Timor-Leste,Asia,2003,490439116.183565
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2003,620751536900.607
Tonga,Oceania,2003,202246591.215502
South Asia (IDA & IBRD),Asia,2003,694775911444.331
Sub-Saharan Africa (IDA & IBRD countries),Africa,2003,565919936760.318
Trinidad and Tobago,North America,2003,11305459802.0683
Tunisia,Africa,2003,27453902261.4629
Turkiye,Asia,2003,315392899922.379
Tuvalu,Oceania,2003,19456338.0318228
Tanzania,Africa,2003,15211487708.7684
Uganda,Africa,2003,6606884275.23087
Ukraine,Europe,2003,52010355753.0461
Upper middle income,Global,2003,4915357805340.9
Uruguay,South America,2003,12045638351.8507
United States,North America,2003,11456442041000.0
Uzbekistan,Asia,2003,10134453435.4603
St. Vincent and the Grenadines,North America,2003,509090888.888889
"Venezuela, RB",South America,2003,83620628582.1082
Virgin Islands (U.S.),North America,2003,3443000000.0
Viet Nam,Asia,2003,39552513231.9169
Vanuatu,Oceania,2003,314471413.001776
World,Global,2003,39243276986261.9
Samoa,Oceania,2003,333426188.41876
"Yemen, Rep.",Asia,2003,11777532662.0499
South Africa,Africa,2003,197018965308.697
Zambia,Africa,2003,4901869764.05957
Zimbabwe,Africa,2003,5730500000.0
Aruba,North America,2004,2254830726.25698
Africa Eastern and Southern,Africa,2004,445974808500.088
Afghanistan,Asia,2004,5224896718.67782
Africa Western and Central,Africa,2004,257939299771.713
Angola,Africa,2004,26997977896.5924
Albania,Europe,2004,7406645793.44038
Andorra,Europe,2004,2900244053.52758
Arab World,Asia,2004,987304981951.165
United Arab Emirates,Asia,2004,147824370319.946
Argentina,South America,2004,164657930452.787
Armenia,Asia,2004,3576615240.41616
American Samoa,Oceania,2004,509000000.0
Antigua and Barbuda,North America,2004,1026329629.62963
Australia,Oceania,2004,615643050220.515
Austria,Europe,2004,299210411454.823
Azerbaijan,Asia,2004,8680405740.94125
Burundi,Africa,2004,915257323.3961
Belgium,Europe,2004,369214712443.206
Benin,Africa,2004,6190270380.49856
Burkina Faso,Africa,2004,5451688537.60959
Bangladesh,Asia,2004,65108544250.0425
Bulgaria,Europe,2004,26157743368.8716
Bahrain,Asia,2004,13150159574.4681
"Bahamas, The",North America,2004,9055290000.0
Bosnia and Herzegovina,Europe,2004,10156541220.9704
Belarus,Europe,2004,23141566292.9462
Belize,North America,2004,1400202000.0
Bermuda,North America,2004,4484703000.0
Bolivia,South America,2004,8773451751.5121
Brazil,South America,2004,669289321944.512
Barbados,North America,2004,3444500000.0
Brunei Darussalam,Asia,2004,8619178773.51458
Bhutan,Asia,2004,735348490.428435
Botswana,Africa,2004,8957467706.5354
Central African Republic,Africa,2004,1272360517.32373
Canada,North America,2004,1026690238278.25
Central Europe and the Baltics,Europe,2004,763490469817.591
Switzerland,Europe,2004,403912891033.374
Channel Islands,Europe,2004,8553643354.08275
Chile,South America,2004,99075985773.6682
China,Asia,2004,1984196551300.44
Cote d'Ivoire,Africa,2004,23510575681.3686
Cameroon,Africa,2004,18826214135.6419
"Congo, Dem. Rep.",Africa,2004,10297483481.223
"Congo, Rep.",Africa,2004,4656974940.12721
Colombia,South America,2004,117092416666.245
Comoros,Africa,2004,622679660.37137
Cabo Verde,Africa,2004,924940011.836897
Costa Rica,North America,2004,18610594846.2083
Caribbean small states,North America,2004,33597817092.3498
Cuba,North America,2004,38203000000.0
Curacao,North America,2004,2237160502.7933
Cyprus,Europe,2004,17320551250.0
Czechia,Europe,2004,120147899983.657
Germany,Europe,2004,2852317768061.78
Djibouti,Africa,2004,666072101.777505
Dominica,North America,2004,396711111.111111
Denmark,Europe,2004,251986155630.852
Dominican Republic,North America,2004,22322387382.494
Algeria,Africa,2004,91913680985.1708
East Asia & Pacific (excluding high income),Asia,2004,2712364424518.89
Early-demographic dividend,Global,2004,4209733389066.63
East Asia & Pacific,Oceania,2004,9819681145695.01
Europe & Central Asia (excluding high income),Europe,2004,641341376416.645
Europe & Central Asia,Europe,2004,15814841560656.9
Ecuador,South America,2004,35194947000.0
"Egypt, Arab Rep.",Africa,2004,78782467532.4675
Euro area,Europe,2004,10231007049211.6
Eritrea,Africa,2004,1109054005.43971
Spain,Europe,2004,1069829382514.67
Estonia,Europe,2004,12148595031.0559
Ethiopia,Africa,2004,10131187261.4421
European Union,Europe,2004,11449101966447.2
Fragile and conflict affected situations,Global,2004,595876444368.304
Finland,Europe,2004,197458297639.769
Fiji,Oceania,2004,2708078476.63012
France,Europe,2004,2109792297237.03
Faroe Islands,Europe,2004,1724770770.83393
"Micronesia, Fed. Sts.",Oceania,2004,235538109.216531
Gabon,Africa,2004,7770219008.21293
United Kingdom,Europe,2004,2429774807762.72
Georgia,Asia,2004,5125365191.98664
Ghana,Africa,2004,8881417906.71432
Guinea,Africa,2004,5300767960.51572
"Gambia, The",Africa,2004,961900651.423441
Guinea-Bissau,Africa,2004,582169841.298304
